4950; 16,4692
4960; 16,4721
4970; 16,4817
4980; 16,4923
4990; 16,5047
5000; 16,5178
5010; 16,5307
5020; 16,5488
5030; 16,5653
5040; 16,576
5050; 16,5808
5060; 16,5901
5070; 16,5947
5080; 16,6086
5090; 16,6092
5100; 16,6287
5110; 16,6409
5120; 16,6504
5130; 16,6619
5140; 16,674
5150; 16,6842
5160; 16,6901
5170; 16,6993
5180; 16,7043
5190; 16,7092
5200; 16,731
5210; 16,7476
5220; 16,764
5230; 16,7787
5240; 16,7867
5250; 16,7928
5260; 16,7989
5270; 16,804
5280; 16,8074
5290; 16,8203
5300; 16,8274
5310; 16,8388
5320; 16,8477
5330; 16,8566
5340; 16,8629
5350; 16,8703
5360; 16,8757
5370; 16,8816
5380; 16,8945
5390; 16,912
5400; 16,9222
5410; 16,934
5420; 16,9467
5430; 16,9563
5440; 16,9709
5450; 16,9868
5460; 16,9942
5470; 16,998
5480; 17,0046
5490; 17,0109
5500; 17,0277
5510; 17,0326
5520; 17,0431
5530; 17,0482
5540; 17,0561
5550; 17,0632
5560; 17,0759
5570; 17,0875
5580; 17,1019
5590; 17,109
5600; 17,1118
5610; 17,1181
5620; 17,1357
5630; 17,1401
5640; 17,1576
5650; 17,1704
5660; 17,1752
5670; 17,1859
5680; 17,1958
5690; 17,1977
5700; 17,2095
5710; 17,2276
5720; 17,2443
5730; 17,2596
5740; 17,2699
5750; 17,2804
5760; 17,292
5770; 17,2991
5780; 17,3098
5790; 17,3214
5800; 17,3307
5810; 17,3439
5820; 17,3478
5830; 17,3561
5840; 17,3666
5850; 17,3757
5860; 17,3873
5870; 17,3962
5880; 17,3973
5890; 17,4101
5900; 17,4201
5910; 17,43
5920; 17,4415
5930; 17,4465
5940; 17,4599
5950; 17,4721
5960; 17,4829
5970; 17,4942
5980; 17,5052
5990; 17,503
6000; 17,5137
6010; 17,5204
6020; 17,5301
6030; 17,534
6040; 17,538
6050; 17,545
6060; 17,5516
6070; 17,5651
6080; 17,5785
6090; 17,5904
6100; 17,6011
6110; 17,6166
6120; 17,6277
6130; 17,6465
6140; 17,657
6150; 17,6749
6160; 17,6858
6170; 17,7009
6180; 17,7131
6190; 17,725
6200; 17,7253
6210; 17,7356
6220; 17,7483
6230; 17,7559
6240; 17,7668
6250; 17,771
6260; 17,7789
6270; 17,7937
6280; 17,8086
6290; 17,824
6300; 17,8288
6310; 17,8372
6320; 17,8518
6330; 17,8665
6340; 17,8767
6350; 17,8821
6360; 17,8955
6370; 17,9072
6380; 17,9139
6390; 17,9238
6400; 17,9341
6410; 17,9473
6420; 17,9612
6430; 17,9766
6440; 17,9837
6450; 17,9892
6460; 17,9988
6470; 18,0201
6480; 18,0275
6490; 18,0427
6500; 18,0464
6510; 18,0606
6520; 18,0785
6530; 18,0874
6540; 18,0926
6550; 18,1059
6560; 18,115
6570; 18,1234
6580; 18,1358
6590; 18,1426
6600; 18,1531
6610; 18,1678
6620; 18,1775
6630; 18,19
6640; 18,2016
6650; 18,207
6660; 18,2255
6670; 18,2402
6680; 18,2539
6690; 18,2628
6700; 18,2672
6710; 18,2746
6720; 18,2828
6730; 18,2869
6740; 18,2932
6750; 18,3065
6760; 18,318
6770; 18,3313
6780; 18,3414
6790; 18,3539
6800; 18,3656
6810; 18,3731
6820; 18,3895
6830; 18,3972
6840; 18,4067
6850; 18,4122
6860; 18,4286
6870; 18,438
6880; 18,4402
6890; 18,4514
6900; 18,4585
6910; 18,4697
6920; 18,4798
6930; 18,4842
6940; 18,4937
6950; 18,5116
6960; 18,5178
6970; 18,5273
6980; 18,5412
6990; 18,5548
7000; 18,5651
7010; 18,5763
7020; 18,5908
7030; 18,5987
7040; 18,6096
7050; 18,6213
7060; 18,6331
7070; 18,6421
7080; 18,6491
7090; 18,6597
7100; 18,6691
7110; 18,678
7120; 18,69
7130; 18,6981
7140; 18,7031
7150; 18,7128
7160; 18,712
7170; 18,7209
7180; 18,7257
7190; 18,7438
7200; 18,755
7210; 18,763
7220; 18,7687
7230; 18,7802
7240; 18,7898
7250; 18,7967
7260; 18,8004
7270; 18,8079
7280; 18,8177
7290; 18,8361
7300; 18,8433
7310; 18,8527
7320; 18,8652
7330; 18,8723
7340; 18,8789
7350; 18,8823
7360; 18,8887
7370; 18,9005
7380; 18,9073
7390; 18,9163
7400; 18,9219
7410; 18,9328
7420; 18,9399
7430; 18,9596
7440; 18,9685
7450; 18,9886
7460; 19,0085
7470; 19,0214
7480; 19,0333
7490; 19,0463
7500; 19,0542
7510; 19,0671
7520; 19,0669
7530; 19,0733
7540; 19,0895
7550; 19,0991
7560; 19,1042
7570; 19,1058
7580; 19,1131
7590; 19,1278
7600; 19,1306
7610; 19,1432
7620; 19,1594
7630; 19,1726
7640; 19,1827
7650; 19,1909
7660; 19,2076
7670; 19,223
7680; 19,2415
7690; 19,2534
7700; 19,2615
7710; 19,2704
7720; 19,2817
7730; 19,2876
7740; 19,2874
7750; 19,2958
7760; 19,3051
7770; 19,3204
7780; 19,3338
7790; 19,3484
7800; 19,3633
7810; 19,3737
7820; 19,3919
7830; 19,4044
7840; 19,4089
7850; 19,4174
7860; 19,4228
7870; 19,4267
7880; 19,4312
7890; 19,4395
7900; 19,4446
7910; 19,4564
7920; 19,469
7930; 19,4772
7940; 19,4849
7950; 19,4986
7960; 19,5129
7970; 19,5236
7980; 19,5345
7990; 19,5484
8000; 19,5539
8010; 19,5678
8020; 19,5824
8030; 19,5833
8040; 19,5922
8050; 19,6061
8060; 19,6089
8070; 19,6216
8080; 19,6304
8090; 19,6465
8100; 19,6624
8110; 19,6806
8120; 19,6963
8130; 19,7059
8140; 19,72
8150; 19,7244
8160; 19,7424
8170; 19,7484
8180; 19,7536
8190; 19,7654
8200; 19,78
8210; 19,7973
8220; 19,8011
8230; 19,8152
8240; 19,8369
8250; 19,8492
8260; 19,867
8270; 19,8763
8280; 19,8776
8290; 19,8873
8300; 19,9027
8310; 19,9237
8320; 19,9262
8330; 19,9194
8340; 19,9241
8350; 19,9266
8360; 19,9311
8370; 19,9463
8380; 19,9636
8390; 19,9767
8400; 19,9923
8410; 20,0026
8420; 20,0079
8430; 20,0176
8440; 20,0222
8450; 20,0251
8460; 20,0238
8470; 20,0401
8480; 20,0576
8490; 20,0731
8500; 20,0816
8510; 20,0925
8520; 20,1034
8530; 20,1096
8540; 20,112
8550; 20,111
8560; 20,1248
8570; 20,1327
8580; 20,1452
8590; 20,1514
8600; 20,1624
8610; 20,1835
8620; 20,1937
8630; 20,2059
8640; 20,2136
8650; 20,2197
8660; 20,2315
8670; 20,2426
8680; 20,2519
8690; 20,2643
8700; 20,2677
8710; 20,2743
8720; 20,2918
8730; 20,3085
8740; 20,3192
8750; 20,318
8760; 20,3286
8770; 20,3455
8780; 20,3561
8790; 20,3633
8800; 20,3685
8810; 20,3802
8820; 20,385
8830; 20,3887
8840; 20,3931
8850; 20,4065
8860; 20,4003
8870; 20,4042
8880; 20,4168
8890; 20,4229
8900; 20,4269
8910; 20,4389
8920; 20,4421
8930; 20,4561
8940; 20,4602
8950; 20,4657
8960; 20,4795
8970; 20,4834
8980; 20,5007
8990; 20,5114
9000; 20,5125
9010; 20,5196
9020; 20,5359
9030; 20,5338
9040; 20,5464
9050; 20,5589
9060; 20,5696
9070; 20,5806
9080; 20,5925
9090; 20,6087
9100; 20,6302
9110; 20,6438
9120; 20,6618
9130; 20,6732
9140; 20,6855
9150; 20,6979
9160; 20,7027
9170; 20,7064
9180; 20,7192
9190; 20,7299
9200; 20,7402
9210; 20,7402
9220; 20,745
9230; 20,7509
9240; 20,7721
9250; 20,7905
9260; 20,8007
9270; 20,8224
9280; 20,8291
9290; 20,8471
9300; 20,8651
9310; 20,8741
9320; 20,8759
9330; 20,888
9340; 20,8937
9350; 20,9109
9360; 20,9248
9370; 20,943
9380; 20,9497
9390; 20,9465
9400; 20,9622
9410; 20,9722
9420; 20,974
9430; 20,985
9440; 21,0007
9450; 21,0049
9460; 21,0164
9470; 21,011
9480; 21,0199
9490; 21,0339
9500; 21,0477
9510; 21,0628
9520; 21,0774
9530; 21,0898
9540; 21,1071
9550; 21,1281
9560; 21,1371
9570; 21,1364
9580; 21,1489
9590; 21,1717
9600; 21,1797
9610; 21,1827
9620; 21,1845
9630; 21,198
9640; 21,2101
9650; 21,2297
9660; 21,2287
9670; 21,2376
9680; 21,2351
9690; 21,2438
9700; 21,2531
9710; 21,2619
9720; 21,2796
9730; 21,2931
9740; 21,299
9750; 21,3124
9760; 21,3262
9770; 21,3422
9780; 21,3492
9790; 21,3556
9800; 21,3712
9810; 21,3668
9820; 21,37
9830; 21,3946
9840; 21,3986
9850; 21,3956
9860; 21,4067
9870; 21,4196
9880; 21,4321
9890; 21,4394
9900; 21,449
9910; 21,4634
9920; 21,4788
9930; 21,4871
9940; 21,4986
9950; 21,5189
9960; 21,5329
9970; 21,5473
9980; 21,5584
9990; 21,5769
10000; 21,5826
