4220; 11,6446; 4931,0
4230; 11,6149; 4943,5
4240; 11,6241; 4956,2
4250; 11,6201; 4966,3
4260; 11,6213; 4979,4
4270; 11,626; 4990,1
4280; 11,6221; 5002,6
4290; 11,6238; 5016,1
4300; 11,6215; 5027,8
4310; 11,6205; 5038,3
4320; 11,6193; 5049,2
4330; 11,624; 5060,1
4340; 11,6221; 5074,8
4350; 11,6282; 5086,3
4360; 11,6288; 5098,1
4370; 11,6273; 5109,4
4380; 11,6315; 5119,8
4390; 11,6296; 5129,7
4400; 11,6296; 5141,5
4410; 11,6306; 5152,8
4420; 11,6512; 5164,9
4430; 11,65; 5176,9
4440; 11,6541; 5188,5
4450; 11,6478; 5199,6
4460; 11,6329; 5213,4
4470; 11,6333; 5228,0
4480; 11,6274; 5239,1
4490; 11,6237; 5250,9
4500; 11,6208; 5264,0
4510; 11,6201; 5275,4
4520; 11,6176; 5287,7
4530; 11,6203; 5298,9
4540; 11,6324; 5311,0
4550; 11,6329; 5322,9
4560; 11,6419; 5334,6
4570; 11,6429; 5346,6
4580; 11,6342; 5359,4
4590; 11,6353; 5371,1
4600; 11,6351; 5382,8
4610; 11,6435; 5396,0
4620; 11,6567; 5408,0
4630; 11,6555; 5420,0
4640; 11,657; 5432,3
4650; 11,6384; 5445,0
4660; 11,6491; 5458,3
4670; 11,6492; 5468,3
4680; 11,6535; 5479,7
4690; 11,6346; 5492,3
4700; 11,6297; 5505,4
4710; 11,6246; 5517,4
4720; 11,6284; 5529,4
4730; 11,638; 5541,6
4740; 11,6226; 5553,1
4750; 11,6206; 5565,2
4760; 11,6239; 5577,3
4770; 11,6196; 5587,5
4780; 11,6191; 5600,7
4790; 11,6239; 5612,6
4800; 11,6168; 5623,1
4810; 11,6179; 5635,2
4820; 11,6188; 5646,7
4830; 11,6186; 5658,6
4840; 11,6173; 5670,8
4850; 11,6174; 5681,9
4860; 11,6184; 5691,9
4870; 11,6169; 5702,7
4880; 11,6192; 5714,8
4890; 11,6061; 5727,2
4900; 11,6078; 5740,3
4910; 11,604; 5750,3
4920; 11,6085; 5762,8
4930; 11,6126; 5775,0
4940; 11,6163; 5785,5
4950; 11,6169; 5797,2
4960; 11,615; 5809,2
4970; 11,6163; 5822,1
4980; 11,6105; 5833,7
4990; 11,6219; 5843,7
5000; 11,6269; 5854,4
5010; 11,6191; 5866,7
5020; 11,6256; 5881,1
5030; 11,612; 5894,7
5040; 11,6148; 5906,2
5050; 11,6155; 5915,9
5060; 11,6268; 5928,7
5070; 11,619; 5939,1
5080; 11,6228; 5949,2
5090; 11,625; 5959,2
5100; 11,6183; 5972,0
5110; 11,6184; 5982,9
5120; 11,614; 5994,9
5130; 11,6206; 6005,4
5140; 11,619; 6018,2
5150; 11,6187; 6029,6
5160; 11,6169; 6039,6
5170; 11,6124; 6052,1
5180; 11,6162; 6064,9
5190; 11,6117; 6075,2
5200; 11,6145; 6086,1
5210; 11,6231; 6098,0
5220; 11,615; 6110,0
5230; 11,6091; 6122,9
5240; 11,6029; 6134,5
5250; 11,5994; 6146,3
5260; 11,5984; 6157,0
5270; 11,5985; 6168,3
5280; 11,5991; 6179,2
5290; 11,5843; 6191,8
5300; 11,5855; 6203,7
5310; 11,5846; 6213,7
5320; 11,5907; 6224,6
5330; 11,5978; 6235,9
5340; 11,6037; 6247,0
5350; 11,6103; 6258,5
5360; 11,5974; 6269,8
5370; 11,5928; 6279,6
5380; 11,5977; 6291,7
5390; 11,6009; 6302,3
5400; 11,6046; 6313,2
5410; 11,6047; 6326,9
5420; 11,6119; 6338,1
5430; 11,6116; 6347,9
5440; 11,6114; 6360,5
5450; 11,6126; 6369,4
5460; 11,61; 6380,6
5470; 11,608; 6392,7
5480; 11,6028; 6404,7
5490; 11,604; 6415,5
5500; 11,6293; 6426,5
5510; 11,6325; 6437,6
5520; 11,6336; 6448,7
5530; 11,6491; 6460,9
5540; 11,6466; 6472,0
5550; 11,624; 6485,8
5560; 11,6199; 6497,8
5570; 11,6239; 6512,0
5580; 11,6118; 6524,7
5590; 11,6134; 6538,4
5600; 11,6214; 6551,2
5610; 11,6232; 6562,3
5620; 11,6264; 6574,2
5630; 11,6236; 6586,4
5640; 11,622; 6597,4
5650; 11,627; 6609,6
5660; 11,6233; 6620,6
5670; 11,6207; 6633,1
5680; 11,6228; 6644,5
5690; 11,6296; 6657,0
5700; 11,6358; 6668,1
5710; 11,6343; 6679,6
5720; 11,6338; 6692,1
5730; 11,6341; 6703,1
5740; 11,6371; 6716,2
5750; 11,6392; 6727,2
5760; 11,6346; 6739,9
5770; 11,6307; 6751,2
5780; 11,6304; 6763,7
5790; 11,6334; 6774,7
5800; 11,6282; 6786,2
5810; 11,6412; 6797,9
5820; 11,6369; 6808,6
5830; 11,6366; 6819,4
5840; 11,6359; 6831,9
5850; 11,6288; 6844,1
5860; 11,6316; 6855,2
5870; 11,6158; 6866,8
5880; 11,6167; 6879,1
5890; 11,6191; 6888,8
5900; 11,6161; 6900,1
5910; 11,6124; 6911,3
5920; 11,6151; 6923,5
5930; 11,6222; 6935,6
5940; 11,6165; 6946,1
5950; 11,6176; 6957,3
5960; 11,6201; 6967,7
5970; 11,6117; 6981,3
5980; 11,614; 6992,3
5990; 11,6118; 7002,6
6000; 11,6126; 7012,8
6010; 11,6211; 7023,6
6020; 11,6161; 7033,7
6030; 11,6203; 7046,3
6040; 11,6174; 7058,7
6050; 11,6112; 7068,6
6060; 11,611; 7080,4
6070; 11,613; 7092,0
6080; 11,62; 7105,6
6090; 11,6278; 7117,0
6100; 11,6336; 7127,7
6110; 11,6411; 7139,4
6120; 11,6306; 7152,6
6130; 11,6274; 7164,0
6140; 11,6281; 7176,7
6150; 11,6167; 7189,3
6160; 11,6102; 7200,8
6170; 11,6129; 7211,8
6180; 11,6088; 7224,3
6190; 11,6079; 7236,6
6200; 11,6076; 7248,1
6210; 11,6047; 7259,5
6220; 11,601; 7271,9
6230; 11,5923; 7282,9
6240; 11,5909; 7295,7
6250; 11,5889; 7306,1
6260; 11,5879; 7318,6
6270; 11,5847; 7329,2
6280; 11,5836; 7341,0
6290; 11,5844; 7353,5
6300; 11,5868; 7365,5
6310; 11,579; 7376,3
6320; 11,581; 7389,4
6330; 11,5757; 7401,7
6340; 11,5686; 7412,4
6350; 11,5748; 7424,5
6360; 11,5745; 7435,0
6370; 11,5683; 7446,2
6380; 11,5706; 7458,3
6390; 11,5743; 7474,2
6400; 11,5758; 7486,6
6410; 11,572; 7497,6
6420; 11,5762; 7511,5
6430; 11,5738; 7522,3
6440; 11,5679; 7533,8
6450; 11,5711; 7545,0
6460; 11,5741; 7555,7
6470; 11,5755; 7568,2
6480; 11,5743; 7580,8
6490; 11,5806; 7591,4
6500; 11,571; 7606,9
6510; 11,5704; 7617,3
6520; 11,5716; 7630,6
6530; 11,575; 7642,2
6540; 11,5742; 7653,2
6550; 11,575; 7665,3
6560; 11,5748; 7678,0
6570; 11,597; 7690,2
6580; 11,5961; 7703,3
6590; 11,6001; 7714,7
6600; 11,5973; 7727,7
6610; 11,597; 7737,7
6620; 11,6082; 7748,7
6630; 11,6207; 7761,6
6640; 11,6246; 7772,7
6650; 11,6224; 7785,7
6660; 11,6297; 7799,2
6670; 11,6219; 7811,0
6680; 11,6354; 7822,7
6690; 11,6355; 7834,8
6700; 11,6379; 7846,3
6710; 11,6344; 7859,7
6720; 11,6315; 7870,4
6730; 11,6263; 7881,9
6740; 11,6207; 7892,5
6750; 11,6066; 7904,3
6760; 11,6288; 7916,2
6770; 11,6302; 7928,1
6780; 11,6344; 7941,1
6790; 11,639; 7953,6
6800; 11,64; 7965,3
6810; 11,6368; 7977,2
6820; 11,6292; 7990,0
6830; 11,6312; 8000,9
6840; 11,6158; 8014,1
6850; 11,6123; 8024,9
6860; 11,6101; 8039,8
6870; 11,6142; 8052,0
6880; 11,6183; 8061,6
6890; 11,6092; 8074,0
6900; 11,6112; 8085,2
6910; 11,6118; 8097,9
6920; 11,6092; 8108,8
6930; 11,613; 8120,8
6940; 11,6142; 8131,6
6950; 11,6235; 8143,3
6960; 11,6217; 8154,1
6970; 11,6325; 8166,9
6980; 11,6421; 8179,6
6990; 11,6452; 8191,3
7000; 11,6487; 8203,9
7010; 11,6467; 8216,7
7020; 11,6367; 8227,8
7030; 11,6408; 8240,2
7040; 11,6448; 8251,2
7050; 11,6541; 8261,4
7060; 11,666; 8273,9
7070; 11,6551; 8286,0
7080; 11,6622; 8297,3
7090; 11,6641; 8309,1
7100; 11,6672; 8320,7
7110; 11,6745; 8332,1
7120; 11,6773; 8343,2
7130; 11,6805; 8354,1
7140; 11,6919; 8367,0
7150; 11,6942; 8378,0
7160; 11,6959; 8389,4
7170; 11,6938; 8401,2
7180; 11,6907; 8412,5
7190; 11,6784; 8423,0
7200; 11,6779; 8434,3
7210; 11,678; 8447,5
7220; 11,6744; 8460,3
7230; 11,6696; 8470,1
7240; 11,6703; 8482,3
7250; 11,6622; 8494,9
7260; 11,6592; 8507,3
7270; 11,6554; 8519,2
7280; 11,6578; 8532,0
7290; 11,6591; 8544,2
7300; 11,6603; 8556,0
7310; 11,6579; 8568,2
7320; 11,704; 8580,8
7330; 11,7145; 8594,8
7340; 11,7123; 8605,3
7350; 11,7119; 8615,9
7360; 11,7191; 8626,9
7370; 11,7175; 8639,7
7380; 11,7138; 8651,2
7390; 11,712; 8662,6
7400; 11,7115; 8675,2
7410; 11,7106; 8687,1
7420; 11,708; 8697,9
7430; 11,7064; 8709,4
7440; 11,6982; 8718,9
7450; 11,6959; 8728,7
7460; 11,7004; 8739,7
7470; 11,6968; 8750,7
7480; 11,7012; 8761,9
7490; 11,7051; 8775,5
7500; 11,7078; 8787,5
7510; 11,7077; 8798,0
7520; 11,684; 8811,6
7530; 11,6911; 8825,7
7540; 11,6809; 8837,3
7550; 11,6807; 8848,9
7560; 11,6775; 8859,1
7570; 11,6818; 8873,2
7580; 11,6751; 8885,6
7590; 11,6726; 8894,5
7600; 11,6626; 8905,7
7610; 11,6679; 8920,2
7620; 11,6697; 8932,3
7630; 11,6676; 8943,1
7640; 11,6662; 8956,3
7650; 11,6744; 8967,7
7660; 11,697; 8982,2
7670; 11,6963; 8993,3
7680; 11,6925; 9004,8
7690; 11,6942; 9015,9
7700; 11,6915; 9026,7
7710; 11,7086; 9041,8
7720; 11,7111; 9053,8
7730; 11,7047; 9067,1
7740; 11,7077; 9079,8
7750; 11,7037; 9090,8
7760; 11,6986; 9103,3
7770; 11,7018; 9115,7
7780; 11,6926; 9128,5
7790; 11,6924; 9140,4
7800; 11,6993; 9150,2
7810; 11,7024; 9162,2
7820; 11,7061; 9173,2
7830; 11,684; 9187,8
7840; 11,7065; 9199,7
7850; 11,6985; 9211,1
7860; 11,6949; 9222,6
7870; 11,7004; 9233,6
7880; 11,7013; 9244,4
7890; 11,7151; 9256,9
7900; 11,7175; 9271,2
7910; 11,7226; 9284,5
7920; 11,7222; 9295,8
7930; 11,7208; 9307,0
7940; 11,7189; 9318,1
7950; 11,7229; 9328,4
7960; 11,7281; 9340,5
7970; 11,74; 9352,8
7980; 11,7443; 9365,2
7990; 11,7437; 9378,3
8000; 11,7425; 9390,2
8010; 11,7383; 9401,0
8020; 11,7419; 9413,8
8030; 11,7418; 9423,7
8040; 11,731; 9437,4
8050; 11,7493; 9449,6
8060; 11,7474; 9463,3
8070; 11,7428; 9475,8
8080; 11,7433; 9486,3
8090; 11,7399; 9496,7
8100; 11,737; 9507,5
8110; 11,7346; 9520,9
8120; 11,733; 9533,6
8130; 11,7362; 9544,6
8140; 11,7419; 9556,4
8150; 11,7415; 9567,9
8160; 11,7469; 9580,0
8170; 11,7303; 9593,2
8180; 11,7273; 9605,9
8190; 11,7204; 9618,4
8200; 11,7246; 9630,2
8210; 11,6972; 9642,9
8220; 11,7041; 9656,5
8230; 11,7246; 9672,6
8240; 11,7338; 9684,0
8250; 11,7298; 9695,8
8260; 11,7344; 9708,1
8270; 11,7333; 9720,8
8280; 11,7334; 9733,0
8290; 11,7364; 9742,6
8300; 11,7309; 9755,8
8310; 11,7271; 9766,8
8320; 11,7356; 9781,1
8330; 11,7337; 9792,9
8340; 11,7289; 9805,8
8350; 11,7255; 9819,3
8360; 11,7226; 9828,6
8370; 11,7251; 9842,0
8380; 11,7328; 9854,7
8390; 11,7329; 9866,9
8400; 11,7518; 9880,6
8410; 11,7259; 9893,8
8420; 11,7238; 9904,7
8430; 11,7251; 9917,1
8440; 11,7294; 9930,2
8450; 11,7255; 9940,0
8460; 11,7231; 9952,0
8470; 11,7219; 9963,1
8480; 11,7212; 9973,7
8490; 11,7061; 9985,4
8500; 11,7078; 9997,9
8510; 11,713; 10011,3
8520; 11,7214; 10023,2
8530; 11,717; 10035,9
8540; 11,7175; 10049,8
8550; 11,6992; 10062,4
8560; 11,6943; 10074,6
8570; 11,6945; 10086,5
8580; 11,6983; 10099,6
8590; 11,6982; 10112,2
8600; 11,6934; 10126,0
8610; 11,6746; 10137,6
8620; 11,6795; 10150,4
8630; 11,675; 10162,7
8640; 11,6743; 10174,2
8650; 11,6803; 10186,8
8660; 11,6803; 10198,5
8670; 11,6786; 10212,0
8680; 11,6866; 10224,3
8690; 11,6861; 10236,4
8700; 11,6725; 10248,8
8710; 11,6746; 10258,6
8720; 11,676; 10271,1
8730; 11,6687; 10282,8
8740; 11,6738; 10293,1
8750; 11,6748; 10304,5
8760; 11,6769; 10315,5
8770; 11,6785; 10327,8
8780; 11,6793; 10339,5
8790; 11,6804; 10351,4
8800; 11,6781; 10366,6
8810; 11,6931; 10378,5
8820; 11,6868; 10391,4
8830; 11,6793; 10403,3
8840; 11,6825; 10414,9
8850; 11,6827; 10425,7
8860; 11,6889; 10438,3
8870; 11,6749; 10453,2
8880; 11,6705; 10465,2
8890; 11,6705; 10477,0
8900; 11,6656; 10489,4
8910; 11,6651; 10501,7
8920; 11,6668; 10513,4
8930; 11,6674; 10523,5
8940; 11,6777; 10535,8
8950; 11,6792; 10548,8
8960; 11,6796; 10561,3
8970; 11,6834; 10572,1
8980; 11,6841; 10584,6
8990; 11,6986; 10595,8
9000; 11,6929; 10608,9
9010; 11,6872; 10621,9
9020; 11,686; 10632,5
9030; 11,7088; 10643,6
9040; 11,7092; 10655,0
9050; 11,703; 10668,1
9060; 11,7022; 10679,6
9070; 11,7012; 10690,8
9080; 11,7033; 10702,4
9090; 11,7023; 10715,5
9100; 11,7054; 10726,1
9110; 11,7094; 10738,5
9120; 11,7045; 10752,8
9130; 11,7085; 10764,1
9140; 11,7049; 10774,7
9150; 11,7026; 10785,5
9160; 11,7008; 10798,7
9170; 11,7061; 10811,1
9180; 11,7001; 10821,7
9190; 11,7121; 10832,7
9200; 11,7145; 10844,5
9210; 11,7046; 10857,7
9220; 11,7011; 10869,1
9230; 11,6973; 10880,7
9240; 11,7007; 10892,2
9250; 11,7113; 10904,4
9260; 11,7054; 10917,6
9270; 11,7037; 10928,0
9280; 11,705; 10939,8
9290; 11,7021; 10951,3
9300; 11,6974; 10962,7
9310; 11,6918; 10974,8
9320; 11,6943; 10985,4
9330; 11,6976; 10997,4
9340; 11,6906; 11012,2
9350; 11,6917; 11024,6
9360; 11,69; 11034,9
9370; 11,7025; 11047,6
9380; 11,6999; 11062,3
9390; 11,6903; 11074,7
9400; 11,6956; 11087,5
9410; 11,7073; 11099,7
9420; 11,682; 11111,0
9430; 11,6805; 11121,4
9440; 11,6961; 11135,3
9450; 11,7029; 11147,5
9460; 11,6971; 11157,9
9470; 11,6489; 11169,0
9480; 11,6571; 11179,9
9490; 11,6516; 11191,9
9500; 11,6563; 11202,8
9510; 11,6545; 11215,2
